frame,input.bJump,input.bJumped,input.Pitch,car.Location.X,car.Location.Y,car.Location.Z,car.LinearVelocity.X,car.LinearVelocity.Y,car.LinearVelocity.Z,car.Quaternion.X,car.Quaternion.Y,car.Quaternion.Z,car.Quaternion.W,car.AngularVelocity.X,car.AngularVelocity.Y,car.AngularVelocity.Z
13,True,True,0.000000,0.220000,0.000000,53.180000,0.860000,0.000000,371.299988,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
14,True,True,0.000000,0.230000,0.000000,56.329998,0.970000,0.000000,378.029999,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
15,True,True,0.000000,0.240000,0.000000,59.539997,1.080000,0.000000,384.759979,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
16,True,True,0.000000,0.250000,0.000000,62.799999,1.190000,0.000000,391.489990,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
17,True,True,0.000000,0.260000,0.000000,66.119995,1.300000,0.000000,398.220001,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
18,True,True,0.000000,0.270000,0.000000,69.489998,1.410000,0.000000,404.949982,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
19,True,True,0.000000,0.280000,0.000000,72.919998,1.520000,0.000000,411.679993,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
20,True,True,0.000000,0.290000,0.000000,76.409996,1.630000,0.000000,418.410004,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
21,False,False,0.000000,0.300000,0.000000,79.849998,1.630000,0.000000,412.989990,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
22,False,False,0.000000,0.310000,0.000000,83.250000,1.630000,0.000000,407.569977,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
23,False,False,0.000000,0.320000,0.000000,86.599998,1.630000,0.000000,402.149994,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
24,False,False,0.000000,0.330000,0.000000,89.909996,1.630000,0.000000,396.729980,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
25,False,False,0.000000,0.340000,0.000000,93.169998,1.630000,0.000000,391.309998,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
26,False,False,0.000000,0.350000,0.000000,96.389999,1.630000,0.000000,385.889984,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
27,False,False,0.000000,0.360000,0.000000,99.559998,1.630000,0.000000,380.470001,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
28,False,False,0.000000,0.370000,0.000000,102.689995,1.630000,0.000000,375.049988,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
29,False,False,0.000000,0.380000,0.000000,105.769997,1.630000,0.000000,369.630005,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
30,False,False,0.000000,0.390000,0.000000,108.809998,1.630000,0.000000,364.209991,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
31,False,False,0.000000,0.400000,0.000000,111.799995,1.630000,0.000000,358.789978,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
32,False,False,0.000000,0.410000,0.000000,114.739998,1.630000,0.000000,353.369995,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
33,False,False,0.000000,0.420000,0.000000,117.639999,1.630000,0.000000,347.949982,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
34,False,False,0.000000,0.430000,0.000000,120.489998,1.630000,0.000000,342.529999,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
35,False,False,0.000000,0.440000,0.000000,123.299995,1.630000,0.000000,337.109985,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
36,False,False,0.000000,0.450000,0.000000,126.059998,1.630000,0.000000,331.690002,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
37,False,False,0.000000,0.460000,0.000000,128.779999,1.630000,0.000000,326.269989,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
38,False,False,0.000000,0.470000,0.000000,131.449997,1.630000,0.000000,320.850006,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
39,False,False,0.000000,0.480000,0.000000,134.080002,1.630000,0.000000,315.429993,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
40,False,False,0.000000,0.490000,0.000000,136.660004,1.630000,0.000000,310.009979,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
41,False,False,0.000000,0.500000,0.000000,139.199997,1.630000,0.000000,304.589996,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
42,False,False,0.000000,0.510000,0.000000,141.690002,1.630000,0.000000,299.169983,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
43,False,False,0.000000,0.520000,0.000000,144.139999,1.630000,0.000000,293.750000,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
44,False,False,0.000000,0.530000,0.000000,146.539993,1.630000,0.000000,288.329987,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
45,False,False,0.000000,0.540000,0.000000,148.899994,1.630000,0.000000,282.910004,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
46,False,False,0.000000,0.550000,0.000000,151.209991,1.630000,0.000000,277.489990,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
47,False,False,0.000000,0.560000,0.000000,153.479996,1.630000,0.000000,272.070007,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
48,False,False,0.000000,0.570000,0.000000,155.699997,1.630000,0.000000,266.649994,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
49,False,False,0.000000,0.580000,0.000000,157.879990,1.630000,0.000000,261.229980,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
50,False,False,0.000000,0.590000,0.000000,160.009995,1.630000,0.000000,255.809998,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
51,False,False,0.000000,0.600000,0.000000,162.099991,1.630000,0.000000,250.389999,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
52,False,False,0.000000,0.610000,0.000000,164.139999,1.630000,0.000000,244.970001,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
53,False,False,0.000000,0.620000,0.000000,166.139999,1.630000,0.000000,239.549988,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
54,False,False,0.000000,0.630000,0.000000,168.089996,1.630000,0.000000,234.129990,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
55,False,False,0.000000,0.640000,0.000000,170.000000,1.630000,0.000000,228.709991,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
56,False,False,0.000000,0.650000,0.000000,171.860001,1.630000,0.000000,223.289993,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
57,False,False,0.000000,0.660000,0.000000,173.679993,1.630000,0.000000,217.869995,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
58,False,False,0.000000,0.670000,0.000000,175.449997,1.630000,0.000000,212.449997,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
59,False,False,0.000000,0.680000,0.000000,177.179993,1.630000,0.000000,207.029999,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
60,False,False,0.000000,0.690000,0.000000,178.860001,1.630000,0.000000,201.610001,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
61,False,False,0.000000,0.700000,0.000000,180.489990,1.630000,0.000000,196.190002,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
62,False,False,0.000000,0.710000,0.000000,182.080002,1.630000,0.000000,190.769989,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
63,False,False,0.000000,0.720000,0.000000,183.619995,1.630000,0.000000,185.349991,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
64,False,False,0.000000,0.730000,0.000000,185.119995,1.630000,0.000000,179.929993,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
65,False,False,0.000000,0.740000,0.000000,186.569992,1.630000,0.000000,174.509995,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
66,False,False,0.000000,0.750000,0.000000,187.979996,1.630000,0.000000,169.089996,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
67,False,False,0.000000,0.760000,0.000000,189.339996,1.630000,0.000000,163.669998,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
68,False,False,0.000000,0.770000,0.000000,190.659988,1.630000,0.000000,158.250000,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
69,False,False,0.000000,0.780000,0.000000,191.929993,1.630000,0.000000,152.830002,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
70,False,False,0.000000,0.790000,0.000000,193.159988,1.630000,0.000000,147.410004,0.000003,0.004799,0.000003,0.999988,0.000000,0.000000,0.000000
71,True,True,-1.000000,4.970000,0.000000,194.339996,501.629974,0.000000,141.989990,0.000003,0.012578,0.000003,0.999921,0.000000,1.866600,0.000000
72,True,True,-1.000000,9.150000,0.000000,195.479996,501.619995,0.000000,136.569992,0.000003,0.027942,0.000003,0.999609,0.000000,3.688500,0.000000
73,True,True,-1.000000,13.330000,0.000000,196.569992,501.619995,0.000000,131.149994,0.000003,0.050703,0.000003,0.998714,0.000000,5.466700,0.000000
74,True,True,-1.000000,17.510000,0.000000,197.619995,501.619995,0.000000,125.729996,0.000003,0.080644,0.000003,0.996743,0.000000,5.500000,0.000000
75,True,True,-1.000000,21.689999,0.000000,198.619995,501.619995,0.000000,120.309998,0.000003,0.110650,0.000003,0.993859,0.000000,5.499900,0.000000
76,True,True,-1.000000,25.869999,0.000000,199.580002,501.619995,0.000000,114.889999,0.000003,0.140554,0.000003,0.990073,0.000000,5.500000,0.000000
77,True,True,-1.000000,30.049999,0.000000,200.489990,501.619995,0.000000,109.470001,0.000003,0.170333,0.000003,0.985386,0.000000,5.499900,0.000000
78,True,True,-1.000000,34.230000,0.000000,201.360001,501.619995,0.000000,104.049995,0.000003,0.199956,0.000003,0.979805,0.000000,5.500000,0.000000
79,True,True,-1.000000,38.410000,0.000000,202.179993,501.619995,0.000000,98.629997,0.000003,0.229396,0.000003,0.973333,0.000000,5.499900,0.000000
80,True,True,-1.000000,42.590000,0.000000,202.959991,501.619995,0.000000,93.209999,0.000003,0.258630,0.000003,0.965976,0.000000,5.500000,0.000000
81,True,True,-1.000000,46.770000,0.000000,203.690002,501.619995,0.000000,87.790001,0.000003,0.287627,0.000003,0.957742,0.000000,5.499900,0.000000
82,True,True,-1.000000,50.950001,0.000000,204.379990,501.619995,0.000000,82.369995,0.000003,0.316366,0.000003,0.948637,0.000000,5.500000,0.000000
83,True,True,-1.000000,55.129997,0.000000,205.019989,501.619995,0.000000,76.949997,0.000003,0.344812,0.000003,0.938671,0.000000,5.499900,0.000000
84,True,True,-1.000000,59.309998,0.000000,205.619995,501.619995,0.000000,71.529999,0.000003,0.372946,0.000003,0.927853,0.000000,5.500000,0.000000
85,True,True,-1.000000,63.489998,0.000000,206.169998,501.619995,0.000000,66.110001,0.000003,0.400740,0.000003,0.916192,0.000000,5.499900,0.000000
86,True,True,-1.000000,67.669998,0.000000,206.679993,501.619995,0.000000,60.689999,0.000003,0.428173,0.000003,0.903697,0.000000,5.499900,0.000000
87,True,True,-1.000000,71.849998,0.000000,207.139999,501.619995,0.000000,55.270000,0.000003,0.455217,0.000003,0.890380,0.000000,5.500000,0.000000
88,True,True,-1.000000,76.029999,0.000000,207.559998,501.619995,0.000000,49.849998,0.000003,0.481846,0.000003,0.876256,0.000000,5.499900,0.000000
89,True,True,-1.000000,80.209999,0.000000,207.779999,501.619995,0.000000,26.980000,0.000003,0.508038,0.000003,0.861335,0.000000,5.500000,0.000000
90,True,True,-1.000000,84.389999,0.000000,207.879990,501.619995,0.000000,12.120000,0.000003,0.533766,0.000003,0.845632,0.000000,5.499900,0.000000
91,True,True,-1.000000,88.570000,0.000000,207.899994,501.619995,0.000000,2.460000,0.000003,0.559014,0.000003,0.829158,0.000000,5.500000,0.000000
92,True,True,-1.000000,92.750000,0.000000,207.869995,501.619995,0.000000,-3.810000,0.000003,0.583749,0.000003,0.811934,0.000000,5.499900,0.000000
93,True,True,-1.000000,96.930000,0.000000,207.799988,501.619995,0.000000,-7.890000,0.000003,0.607955,0.000003,0.793971,0.000000,5.500000,0.000000
94,True,True,-1.000000,101.110001,0.000000,207.709991,501.619995,0.000000,-10.540000,0.000003,0.631612,0.000003,0.775285,0.000000,5.499900,0.000000
95,True,True,-1.000000,105.290001,0.000000,207.610001,501.619995,0.000000,-12.259999,0.000003,0.654691,0.000003,0.755897,0.000000,5.500000,0.000000
96,True,True,-1.000000,109.470001,0.000000,207.500000,501.619995,0.000000,-13.380000,0.000003,0.677176,0.000003,0.735821,0.000000,5.499900,0.000000
97,True,True,-1.000000,113.649994,0.000000,207.379990,501.619995,0.000000,-14.110000,0.000003,0.699047,0.000003,0.715076,0.000000,5.500000,0.000000
98,True,True,-1.000000,117.829994,0.000000,207.259995,501.619995,0.000000,-14.580000,0.000003,0.720284,0.000003,0.693679,0.000000,5.499900,0.000000
99,True,True,-1.000000,122.009995,0.000000,207.139999,501.619995,0.000000,-14.889999,0.000003,0.740867,0.000003,0.671652,0.000000,5.499900,0.000000
100,True,True,-1.000000,126.189995,0.000000,207.009995,501.619995,0.000000,-15.089999,0.000003,0.760775,0.000003,0.649015,0.000000,5.500000,0.000000
101,True,True,-1.000000,130.369995,0.000000,206.879990,501.619995,0.000000,-15.219999,0.000003,0.779991,0.000003,0.625791,0.000000,5.499900,0.000000
102,True,True,-1.000000,134.550003,0.000000,206.750000,501.619995,0.000000,-15.299999,0.000003,0.798496,0.000003,0.601999,0.000000,5.500000,0.000000
103,True,True,-1.000000,138.729996,0.000000,206.619995,501.619995,0.000000,-15.360000,0.000003,0.816279,0.000003,0.577658,0.000000,5.499900,0.000000
104,True,True,-1.000000,142.910004,0.000000,206.489990,501.619995,0.000000,-15.400000,0.000003,0.833318,0.000003,0.552793,0.000000,5.500000,0.000000
105,True,True,-1.000000,147.089996,0.000000,206.360001,501.619995,0.000000,-15.420000,0.000003,0.849600,0.000003,0.527427,0.000000,5.499900,0.000000
106,True,True,-1.000000,151.269989,0.000000,206.229996,501.619995,0.000000,-15.429999,0.000003,0.865111,0.000003,0.501580,0.000000,5.499900,0.000000
107,True,True,-1.000000,155.449997,0.000000,206.099991,501.619995,0.000000,-15.440000,0.000003,0.879837,0.000003,0.475275,0.000000,5.499900,0.000000
108,True,True,-1.000000,159.629990,0.000000,205.970001,501.619995,0.000000,-15.450000,0.000003,0.893763,0.000003,0.448539,0.000000,5.500000,0.000000
109,True,True,-1.000000,163.809998,0.000000,205.839996,501.619995,0.000000,-15.450000,0.000003,0.906876,0.000003,0.421397,0.000000,5.499900,0.000000
110,True,True,-1.000000,167.989990,0.000000,205.709991,501.619995,0.000000,-15.450000,0.000003,0.919165,0.000003,0.393873,0.000000,5.500000,0.000000
111,True,True,-1.000000,172.169998,0.000000,205.580002,501.619995,0.000000,-15.450000,0.000003,0.930620,0.000003,0.365987,0.000000,5.499900,0.000000
112,True,True,-1.000000,176.349991,0.000000,205.449997,501.619995,0.000000,-15.450000,0.000003,0.941228,0.000003,0.337772,0.000000,5.500000,0.000000
113,True,True,-1.000000,180.529999,0.000000,205.319992,501.619995,0.000000,-15.450000,0.000003,0.950981,0.000003,0.309250,0.000000,5.499900,0.000000
114,True,True,-1.000000,184.709991,0.000000,205.190002,501.619995,0.000000,-15.450000,0.000003,0.959870,0.000003,0.280447,0.000000,5.500000,0.000000
115,True,True,-1.000000,188.889999,0.000000,205.059998,501.619995,0.000000,-15.450000,0.000003,0.967886,0.000003,0.251390,0.000000,5.499900,0.000000
116,True,True,-1.000000,193.069992,0.000000,204.929993,501.619995,0.000000,-15.450000,0.000003,0.975023,0.000003,0.222102,0.000000,5.499900,0.000000
117,True,True,-1.000000,197.250000,0.000000,204.799988,501.619995,0.000000,-15.450000,0.000003,0.981274,0.000003,0.192614,0.000000,5.499900,0.000000
118,True,True,-1.000000,201.429993,0.000000,204.669998,501.619995,0.000000,-15.450000,0.000003,0.986634,0.000003,0.162953,0.000000,5.500000,0.000000
119,True,True,-1.000000,205.610001,0.000000,204.539993,501.619995,0.000000,-15.450000,0.000003,0.991097,0.000003,0.133141,0.000000,5.499900,0.000000
120,True,True,-1.000000,209.789993,0.000000,204.409988,501.619995,0.000000,-15.450000,0.000003,0.994659,0.000003,0.103211,0.000000,5.500000,0.000000
121,True,True,-1.000000,213.970001,0.000000,204.279999,501.619995,0.000000,-15.450000,0.000003,0.997318,0.000003,0.073183,0.000000,5.499900,0.000000
122,True,True,-1.000000,218.149994,0.000000,204.149994,501.619995,0.000000,-15.450000,0.000003,0.999071,0.000003,0.043091,0.000000,5.500000,0.000000
123,True,True,-1.000000,222.330002,0.000000,204.019989,501.619995,0.000000,-15.450000,0.000003,0.999916,0.000003,0.012961,0.000000,5.499900,0.000000
124,True,True,-1.000000,226.509995,0.000000,203.889999,501.619995,0.000000,-15.450000,0.000003,0.999852,0.000003,-0.017180,0.000000,5.500000,0.000000
125,True,True,-1.000000,230.690002,0.000000,203.759995,501.619995,0.000000,-15.450000,0.000003,0.998880,0.000003,-0.047310,0.000000,5.499900,0.000000
126,True,True,-1.000000,234.869995,0.000000,203.629990,501.619995,0.000000,-15.450000,0.000003,0.997000,0.000003,-0.077397,0.000000,5.499900,0.000000
127,True,True,-1.000000,239.049988,0.000000,203.500000,501.619995,0.000000,-15.450000,0.000003,0.994214,0.000003,-0.107414,0.000000,5.500000,0.000000
128,True,True,-1.000000,243.229996,0.000000,203.369995,501.619995,0.000000,-15.450000,0.000003,0.990525,0.000003,-0.137333,0.000000,5.499900,0.000000
129,True,True,-1.000000,247.409988,0.000000,203.239990,501.619995,0.000000,-15.450000,0.000003,0.985936,0.000003,-0.167123,0.000000,5.500000,0.000000
130,True,True,-1.000000,251.589996,0.000000,203.110001,501.619995,0.000000,-15.450000,0.000003,0.980451,0.000003,-0.196762,0.000000,5.499900,0.000000
131,True,True,-1.000000,255.769989,0.000000,202.979996,501.619995,0.000000,-15.450000,0.000003,0.974075,0.000003,-0.226224,0.000000,5.499900,0.000000
132,True,True,-1.000000,259.949982,0.000000,202.849991,501.619995,0.000000,-15.450000,0.000003,0.966814,0.000003,-0.255480,0.000000,5.500000,0.000000
133,True,True,-1.000000,264.130005,0.000000,202.720001,501.619995,0.000000,-15.450000,0.000003,0.958675,0.000003,-0.284504,0.000000,5.499900,0.000000
134,True,True,-1.000000,268.309998,0.000000,202.589996,501.619995,0.000000,-15.450000,0.000003,0.949664,0.000003,-0.313269,0.000000,5.499900,0.000000
135,True,True,-1.000000,272.489990,0.000000,202.459991,501.619995,0.000000,-15.450000,0.000003,0.939792,0.000003,-0.341748,0.000000,5.500000,0.000000
136,True,True,-1.000000,276.669983,0.000000,202.330002,501.619995,0.000000,-15.450000,0.000003,0.929064,0.000003,-0.369920,0.000000,5.499900,0.000000
137,True,True,-1.000000,280.850006,0.000000,202.199997,501.619995,0.000000,-15.450000,0.000003,0.917493,0.000003,-0.397752,0.000000,5.500000,0.000000
138,True,True,-1.000000,285.029999,0.000000,202.069992,501.619995,0.000000,-15.450000,0.000003,0.905089,0.000003,-0.425222,0.000000,5.499900,0.000000
139,True,True,-1.000000,289.209991,0.000000,201.940002,501.619995,0.000000,-15.450000,0.000003,0.891861,0.000003,-0.452310,0.000000,5.499900,0.000000
140,True,True,-1.000000,293.389984,0.000000,201.809998,501.619995,0.000000,-15.450000,0.000003,0.877822,0.000003,-0.478987,0.000000,5.500000,0.000000
141,True,True,-1.000000,297.570007,0.000000,201.679993,501.619995,0.000000,-15.450000,0.000003,0.862986,0.000003,-0.505227,0.000000,5.499900,0.000000
142,True,True,-1.000000,301.750000,0.000000,201.550003,501.619995,0.000000,-15.450000,0.000003,0.847366,0.000003,-0.531009,0.000000,5.500000,0.000000
143,True,True,-1.000000,305.929993,0.000000,201.419998,501.619995,0.000000,-15.450000,0.000003,0.830978,0.000003,-0.556305,0.000000,5.499900,0.000000
144,True,True,-1.000000,310.109985,0.000000,201.289993,501.619995,0.000000,-15.450000,0.000003,0.813832,0.000003,-0.581100,0.000000,5.499900,0.000000
145,True,True,-1.000000,314.289978,0.000000,201.159988,501.619995,0.000000,-15.450000,0.000003,0.795947,0.000003,-0.605366,0.000000,5.499900,0.000000
146,True,True,-1.000000,318.470001,0.000000,201.029999,501.619995,0.000000,-15.450000,0.000003,0.777339,0.000003,-0.629082,0.000000,5.500000,0.000000
147,True,True,-1.000000,322.649994,0.000000,200.899994,501.619995,0.000000,-15.450000,0.000003,0.758025,0.000003,-0.652225,0.000000,5.499900,0.000000
148,True,True,-1.000000,326.829987,0.000000,200.769989,501.619995,0.000000,-15.450000,0.000003,0.738023,0.000003,-0.674776,0.000000,5.500000,0.000000
149,True,True,-1.000000,331.009979,0.000000,200.639999,501.619995,0.000000,-15.450000,0.000003,0.717352,0.000003,-0.696711,0.000000,5.499900,0.000000
150,True,True,-1.000000,335.190002,0.000000,200.470001,501.619995,0.000000,-20.859999,-0.000003,-0.701588,-0.000003,0.712583,0.000000,5.368000,0.000000
151,True,True,-1.000000,339.369995,0.000000,200.250000,501.619995,0.000000,-26.269999,-0.000003,-0.685867,-0.000003,0.727727,0.000000,5.239300,0.000000
152,True,True,-1.000000,343.549988,0.000000,199.989990,501.619995,0.000000,-31.679998,-0.000003,-0.670206,-0.000003,0.742175,0.000000,5.113700,0.000000
153,True,True,-1.000000,347.729980,0.000000,199.679993,501.619995,0.000000,-37.090000,-0.000003,-0.654626,-0.000003,0.755953,0.000000,4.991100,0.000000
154,True,True,-1.000000,351.910004,0.000000,199.330002,501.619995,0.000000,-42.500000,-0.000003,-0.639148,-0.000003,0.769083,0.000000,4.871400,0.000000
155,True,True,-1.000000,356.089996,0.000000,198.929993,501.619995,0.000000,-47.910000,-0.000003,-0.623789,-0.000003,0.781593,0.000000,4.754600,0.000000
156,True,True,-1.000000,360.269989,0.000000,198.489990,501.619995,0.000000,-53.320000,-0.000003,-0.608560,-0.000003,0.793508,0.000000,4.640600,0.000000
157,True,True,-1.000000,364.449982,0.000000,198.000000,501.619995,0.000000,-58.730000,-0.000003,-0.593476,-0.000003,0.804852,0.000000,4.529300,0.000000
158,True,True,-1.000000,368.630005,0.000000,197.470001,501.619995,0.000000,-64.139999,-0.000003,-0.578548,-0.000003,0.815648,0.000000,4.420700,0.000000
159,True,True,-1.000000,372.809998,0.000000,196.889999,501.619995,0.000000,-69.549995,-0.000003,-0.563793,-0.000003,0.825916,0.000000,4.314700,0.000000
160,True,True,-1.000000,376.989990,0.000000,196.269989,501.619995,0.000000,-74.959999,-0.000003,-0.549217,-0.000003,0.835680,0.000000,4.211200,0.000000
161,True,True,-1.000000,381.169983,0.000000,195.599991,501.619995,0.000000,-80.369995,-0.000003,-0.534823,-0.000003,0.844964,0.000000,4.110200,0.000000
162,True,True,-1.000000,385.350006,0.000000,194.889999,501.619995,0.000000,-85.779999,-0.000003,-0.520624,-0.000003,0.853786,0.000000,4.011600,0.000000
163,True,True,-1.000000,389.529999,0.000000,194.129990,501.619995,0.000000,-91.189995,-0.000003,-0.506625,-0.000003,0.862167,0.000000,3.915400,0.000000
164,True,True,-1.000000,393.709991,0.000000,193.319992,501.619995,0.000000,-96.599998,-0.000003,-0.492830,-0.000003,0.870126,0.000000,3.821500,0.000000
165,True,True,-1.000000,397.889984,0.000000,192.470001,501.619995,0.000000,-102.009995,-0.000003,-0.479246,-0.000003,0.877681,0.000000,3.729900,0.000000
166,True,True,-1.000000,402.069977,0.000000,191.569992,501.619995,0.000000,-107.419998,-0.000003,-0.465877,-0.000003,0.884849,0.000000,3.640500,0.000000
167,True,True,-1.000000,406.250000,0.000000,190.629990,501.619995,0.000000,-112.829994,-0.000003,-0.452725,-0.000003,0.891650,0.000000,3.553200,0.000000
168,True,True,-1.000000,410.429993,0.000000,189.639999,501.619995,0.000000,-118.239998,-0.000003,-0.439794,-0.000003,0.898099,0.000000,3.468000,0.000000
169,True,True,-1.000000,414.609985,0.000000,188.610001,501.619995,0.000000,-123.649994,-0.000003,-0.427083,-0.000003,0.904212,0.000000,3.384800,0.000000
170,True,True,-1.000000,418.789978,0.000000,187.529999,501.619995,0.000000,-129.059998,-0.000003,-0.414594,-0.000003,0.910006,0.000000,3.303600,0.000000
171,True,True,-1.000000,422.970001,0.000000,186.409988,501.619995,0.000000,-134.470001,-0.000003,-0.402332,-0.000003,0.915494,0.000000,3.224400,0.000000
172,True,True,-1.000000,427.149994,0.000000,185.239990,501.619995,0.000000,-139.879990,-0.000003,-0.390291,-0.000003,0.920692,0.000000,3.147100,0.000000
173,True,True,-1.000000,431.329987,0.000000,184.029999,501.619995,0.000000,-145.289993,-0.000003,-0.378476,-0.000003,0.925611,0.000000,3.071600,0.000000
174,True,True,-1.000000,435.509979,0.000000,182.769989,501.619995,0.000000,-150.699997,-0.000003,-0.366883,-0.000003,0.930267,0.000000,2.997900,0.000000
