frame,input.bActivateBoost,input.bHoldingBoost,input.Steer,input.Throttle,car.Location.X,car.Location.Y,car.Location.Z,car.LinearVelocity.X,car.LinearVelocity.Y,car.LinearVelocity.Z,car.Quaternion.X,car.Quaternion.Y,car.Quaternion.Z,car.Quaternion.W,car.AngularVelocity.X,car.AngularVelocity.Y,car.AngularVelocity.Z
15,True,True,-1.000000,1.000000,18.299999,-3.540000,17.000000,285.339996,-65.760002,8.290000,0.000127,0.004761,-0.041581,0.999124,-0.000400,-0.000400,-1.368900
16,True,True,-1.000000,1.000000,20.750000,-4.090000,17.000000,302.799988,-71.790001,8.290000,0.000154,0.004761,-0.047277,0.998870,-0.000300,-0.000400,-1.440700
17,True,True,-1.000000,1.000000,23.340000,-4.690000,17.000000,320.029999,-78.159996,8.290000,0.000181,0.004761,-0.053271,0.998569,-0.000200,-0.000400,-1.509200
18,True,True,-1.000000,1.000000,26.080000,-5.350000,17.000000,337.019989,-84.900002,8.290000,0.000208,0.004756,-0.059551,0.998214,-0.000100,-0.000400,-1.574100
19,True,True,-1.000000,1.000000,28.959999,-6.070000,17.000000,353.750000,-92.029999,8.290000,0.000240,0.004750,-0.066095,0.997802,0.000000,-0.000400,-1.635400
20,True,True,-1.000000,1.000000,31.980000,-6.850000,17.000000,370.199982,-99.570000,8.290000,0.000272,0.004745,-0.072892,0.997328,0.000000,-0.000400,-1.693200
21,True,True,-1.000000,1.000000,35.130001,-7.690000,17.000000,386.369995,-107.529999,8.290000,0.000305,0.004739,-0.079927,0.996789,0.000100,-0.000300,-1.747500
22,True,True,-1.000000,1.000000,38.419998,-8.599999,17.000000,402.229980,-115.930000,8.290000,0.000337,0.004734,-0.087183,0.996181,0.000200,-0.000300,-1.798300
23,True,True,-1.000000,1.000000,41.840000,-9.580000,17.000000,417.769989,-124.790001,8.290000,0.000375,0.004729,-0.094644,0.995500,0.000300,-0.000200,-1.845600
24,True,True,-1.000000,1.000000,45.389999,-10.630000,17.000000,432.979980,-134.099991,8.290000,0.000413,0.004723,-0.102294,0.994743,0.000400,-0.000200,-1.889400
25,True,True,-1.000000,1.000000,49.070000,-11.759999,17.000000,447.839996,-143.879990,8.290000,0.000450,0.004718,-0.110122,0.993907,0.000400,-0.000100,-1.929900
26,True,True,-1.000000,1.000000,52.869999,-12.969999,17.000000,462.339996,-154.129990,8.290000,0.000488,0.004712,-0.118111,0.992989,0.000500,-0.000100,-1.967100
27,True,True,-1.000000,1.000000,56.789997,-14.270000,17.000000,476.459991,-164.860001,8.290000,0.000531,0.004707,-0.126247,0.991988,0.000600,-0.000100,-2.001000
28,True,True,-1.000000,1.000000,60.829998,-15.660000,17.000000,490.129974,-176.119995,8.290000,0.000575,0.004702,-0.134512,0.990901,0.000600,-0.000100,-2.033600
29,True,True,-1.000000,1.000000,64.979996,-17.150000,17.000000,503.329987,-187.940002,8.290000,0.000618,0.004696,-0.142901,0.989726,0.000600,0.000000,-2.065600
30,True,True,-1.000000,1.000000,69.239998,-18.740000,17.000000,516.039978,-200.300003,8.290000,0.000661,0.004691,-0.151414,0.988459,0.000500,0.000000,-2.096800
31,True,True,-1.000000,1.000000,73.610001,-20.430000,17.000000,528.250000,-213.190002,8.290000,0.000704,0.004685,-0.160045,0.987098,0.000500,0.000000,-2.127100
32,True,True,-1.000000,1.000000,78.080002,-22.230000,17.000000,539.950012,-226.589996,8.290000,0.000747,0.004680,-0.168785,0.985641,0.000500,0.000000,-2.156200
33,True,True,-1.000000,1.000000,82.639999,-24.139999,17.000000,551.119995,-240.489990,8.290000,0.000790,0.004675,-0.177632,0.984085,0.000500,0.000000,-2.184200
34,True,True,-1.000000,1.000000,87.299995,-26.170000,17.000000,561.750000,-254.879990,8.290000,0.000833,0.004669,-0.186582,0.982428,0.000500,0.000000,-2.210900
35,True,True,-1.000000,1.000000,92.049995,-28.320000,17.000000,571.830017,-269.750000,8.290000,0.000877,0.004664,-0.195624,0.980667,0.000500,0.000000,-2.236300
36,True,True,-1.000000,1.000000,96.879997,-30.590000,17.000000,581.349976,-285.079987,8.290000,0.000920,0.004658,-0.204752,0.978802,0.000500,-0.000100,-2.260300
37,True,True,-1.000000,1.000000,101.790001,-32.989998,17.000000,590.289978,-300.859985,8.290000,0.000968,0.004648,-0.213961,0.976831,0.000500,-0.000100,-2.282900
38,True,True,-1.000000,1.000000,106.769997,-35.529999,17.000000,598.640015,-317.070007,8.290000,0.001017,0.004637,-0.223246,0.974751,0.000400,-0.000100,-2.304100
39,True,True,-1.000000,1.000000,111.820000,-38.200001,17.000000,606.380005,-333.690002,8.290000,0.001065,0.004626,-0.232595,0.972562,0.000400,-0.000100,-2.323900
40,True,True,-1.000000,1.000000,116.930000,-41.009998,17.000000,613.510010,-350.709991,8.290000,0.001114,0.004615,-0.242003,0.970264,0.000300,-0.000100,-2.342400
41,True,True,-1.000000,1.000000,122.099998,-43.959999,17.000000,620.010010,-368.109985,8.290000,0.001163,0.004604,-0.251460,0.967856,0.000300,-0.000100,-2.359400
42,True,True,-1.000000,1.000000,127.329994,-47.059998,17.000000,625.869995,-385.869995,8.290000,0.001211,0.004594,-0.260961,0.965338,0.000200,-0.000100,-2.375100
43,True,True,-1.000000,1.000000,132.610001,-50.309998,17.000000,631.089966,-403.970001,8.290000,0.001260,0.004583,-0.270499,0.962709,0.000200,-0.000100,-2.389400
44,True,True,-1.000000,1.000000,137.929993,-53.709999,17.000000,635.649963,-422.399994,8.290000,0.001308,0.004572,-0.280069,0.959968,0.000100,-0.000100,-2.402400
45,True,True,-1.000000,1.000000,143.289993,-57.270000,17.000000,639.549988,-441.130005,8.290000,0.001357,0.004556,-0.289667,0.957116,0.000100,-0.000100,-2.414000
46,True,True,-1.000000,1.000000,148.679993,-60.980000,17.000000,642.769958,-460.139984,8.290000,0.001405,0.004540,-0.299280,0.954153,0.000100,-0.000100,-2.424300
47,True,True,-1.000000,1.000000,154.089996,-64.849998,17.000000,645.320007,-479.399994,8.290000,0.001454,0.004524,-0.308904,0.951081,0.000100,-0.000100,-2.433300
48,True,True,-1.000000,1.000000,159.519989,-68.889999,17.000000,647.179993,-498.899994,8.290000,0.001502,0.004507,-0.318529,0.947901,0.000000,-0.000100,-2.441100
49,True,True,-1.000000,1.000000,164.970001,-73.089996,17.000000,648.359985,-518.609985,8.290000,0.001551,0.004491,-0.328153,0.944613,0.000000,0.000000,-2.447700
50,True,True,-1.000000,1.000000,170.429993,-77.449997,17.000000,648.849976,-538.510010,8.290000,0.001594,0.004475,-0.337772,0.941216,0.000000,0.000000,-2.453100
51,True,True,-1.000000,1.000000,175.889999,-81.979996,17.000000,648.640015,-558.580017,8.300000,0.001637,0.004459,-0.347375,0.937714,0.000000,0.000000,-2.457300
52,True,True,-1.000000,1.000000,181.349991,-86.680000,17.000000,647.739990,-578.789978,8.300000,0.001680,0.004443,-0.356956,0.934109,0.000000,0.000000,-2.460400
53,True,True,-1.000000,1.000000,186.800003,-91.549995,17.000000,646.149963,-599.109985,8.300000,0.001724,0.004426,-0.366516,0.930400,0.000100,0.000000,-2.462400
54,True,True,-1.000000,1.000000,192.229996,-96.589996,17.000000,643.869995,-619.529968,8.300000,0.001767,0.004410,-0.376043,0.926590,0.000100,0.000000,-2.463300
55,True,True,-1.000000,1.000000,197.639999,-101.799995,17.000000,640.899963,-640.019958,8.300000,0.001810,0.004394,-0.385532,0.922682,0.000200,-0.000100,-2.463200
56,True,True,-1.000000,1.000000,203.029999,-107.180000,17.000000,637.250000,-660.559998,8.300000,0.001859,0.004378,-0.394984,0.918676,0.000200,-0.000200,-2.462000
57,True,True,-1.000000,1.000000,208.389999,-112.729996,17.000000,632.919983,-681.119995,8.300000,0.001907,0.004356,-0.404387,0.914575,0.000200,-0.000200,-2.459900
58,True,True,-1.000000,1.000000,213.709991,-118.459999,17.000000,627.919983,-701.679993,8.300000,0.001950,0.004335,-0.413742,0.910382,0.000200,-0.000200,-2.456800
59,True,True,-1.000000,1.000000,218.989990,-124.360001,17.000000,622.250000,-722.219971,8.300000,0.001993,0.004313,-0.423037,0.906100,0.000200,-0.000200,-2.452700
60,True,True,-1.000000,1.000000,224.220001,-130.429993,17.000000,615.919983,-742.709961,8.300000,0.002037,0.004292,-0.432273,0.901730,0.000200,-0.000200,-2.447700
61,True,True,-1.000000,1.000000,229.399994,-136.669998,17.000000,608.940002,-763.130005,8.300000,0.002080,0.004270,-0.441444,0.897276,0.000300,-0.000200,-2.441800
62,True,True,-1.000000,1.000000,234.519989,-143.080002,17.000000,601.320007,-783.459961,8.300000,0.002123,0.004248,-0.450551,0.892738,0.000300,-0.000200,-2.435100
63,True,True,-1.000000,1.000000,239.569992,-149.660004,17.000000,593.070007,-803.679993,8.300000,0.002166,0.004227,-0.459587,0.888120,0.000300,-0.000200,-2.427500
64,True,True,-1.000000,1.000000,244.549988,-156.410004,17.000000,584.149963,-823.789978,8.300000,0.002209,0.004205,-0.468548,0.883425,0.000300,-0.000200,-2.420500
65,True,True,-1.000000,1.000000,249.459991,-163.330002,17.000000,574.529968,-843.769958,8.300000,0.002252,0.004184,-0.477433,0.878655,0.000300,-0.000200,-2.415000
66,True,True,-1.000000,1.000000,254.289993,-170.419998,17.000000,564.239990,-863.599976,8.300000,0.002295,0.004162,-0.486248,0.873808,0.000300,-0.000200,-2.410600
67,True,True,-1.000000,1.000000,259.029999,-177.679993,17.000000,553.299988,-883.260010,8.300000,0.002339,0.004141,-0.494999,0.868881,0.000300,-0.000200,-2.407000
68,True,True,-1.000000,1.000000,263.679993,-185.099991,17.000000,541.719971,-902.719971,8.300000,0.002382,0.004119,-0.503690,0.863871,0.000300,-0.000200,-2.404100
69,True,True,-1.000000,1.000000,268.229980,-192.679993,17.000000,529.510010,-921.969971,8.300000,0.002425,0.004097,-0.512316,0.858784,0.000200,-0.000200,-2.401800
70,True,True,-1.000000,1.000000,272.679993,-200.419998,17.000000,516.679993,-940.979980,8.300000,0.002468,0.004070,-0.520883,0.853615,0.000100,-0.000200,-2.399900
71,True,True,-1.000000,1.000000,277.019989,-208.319992,17.000000,503.250000,-959.739990,8.300000,0.002511,0.004043,-0.529391,0.848365,0.000100,-0.000200,-2.398300
72,True,True,-1.000000,1.000000,281.239990,-216.379990,17.000000,489.229980,-978.229980,8.300000,0.002554,0.004016,-0.537839,0.843034,0.000100,-0.000200,-2.396900
73,True,True,-1.000000,1.000000,285.350006,-224.589996,17.000000,474.619995,-996.440002,8.300000,0.002598,0.003989,-0.546233,0.837619,0.000100,-0.000100,-2.395700
74,True,True,-1.000000,1.000000,289.329987,-232.959991,17.000000,459.440002,-1014.349976,8.300000,0.002635,0.003962,-0.554568,0.832125,0.000000,0.000000,-2.394500
75,True,True,-1.000000,1.000000,293.190002,-241.479996,17.000000,443.690002,-1031.949951,8.300000,0.002673,0.003936,-0.562844,0.826549,0.000000,0.000000,-2.393400
76,True,True,-1.000000,1.000000,296.910004,-250.139999,17.000000,427.389984,-1049.219971,8.300000,0.002711,0.003909,-0.571060,0.820894,0.000000,0.000000,-2.392200
77,True,True,-1.000000,1.000000,300.500000,-258.949982,17.000000,410.549988,-1066.140015,8.300000,0.002749,0.003882,-0.579212,0.815163,0.000000,0.000000,-2.391000
78,True,True,-1.000000,1.000000,303.940002,-267.899994,17.000000,393.169983,-1082.699951,8.300000,0.002786,0.003855,-0.587304,0.809352,0.000000,0.000000,-2.389700
79,True,True,-1.000000,1.000000,307.239990,-276.989990,17.000000,375.269989,-1098.890015,8.300000,0.002824,0.003828,-0.595331,0.803466,0.000100,0.000000,-2.388300
80,True,True,-1.000000,1.000000,310.389984,-286.209991,17.000000,356.859985,-1114.699951,8.300000,0.002862,0.003801,-0.603300,0.797500,0.000100,0.000000,-2.386800
81,True,True,-1.000000,1.000000,313.380005,-295.570007,17.000000,337.949982,-1130.109985,8.300000,0.002900,0.003774,-0.611203,0.791459,0.000100,0.000000,-2.385100
82,True,True,-1.000000,1.000000,316.209991,-305.049988,17.000000,318.549988,-1145.099976,8.300000,0.002937,0.003747,-0.619036,0.785348,0.000100,-0.000100,-2.383300
83,True,True,-1.000000,1.000000,318.880005,-314.660004,17.000000,298.679993,-1159.669922,8.300000,0.002975,0.003720,-0.626805,0.779162,0.000100,-0.000100,-2.381300
84,True,True,-1.000000,1.000000,321.380005,-324.389984,17.000000,278.350006,-1173.799927,8.300000,0.003013,0.003687,-0.634503,0.772905,0.000100,-0.000100,-2.379100
85,True,True,-1.000000,1.000000,323.709991,-334.239990,17.000000,257.570007,-1187.479980,8.300000,0.003051,0.003655,-0.642132,0.766580,0.000100,-0.000100,-2.376700
86,True,True,-1.000000,1.000000,325.869995,-344.199982,17.000000,236.349991,-1200.699951,8.300000,0.003089,0.003623,-0.649690,0.760185,0.000100,-0.000100,-2.374100
87,True,True,-1.000000,1.000000,327.850006,-354.269989,17.000000,214.709991,-1213.449951,8.300000,0.003126,0.003590,-0.657178,0.753721,0.000100,-0.000100,-2.371300
88,True,True,-1.000000,1.000000,329.649994,-364.449982,17.000000,192.659988,-1225.719971,8.300000,0.003164,0.003558,-0.664590,0.747193,0.000100,-0.000100,-2.368400
89,True,True,-1.000000,1.000000,331.259979,-374.729980,17.000000,170.220001,-1237.500000,8.300000,0.003202,0.003526,-0.671933,0.740597,0.000100,0.000000,-2.365200
90,True,True,-1.000000,1.000000,332.690002,-385.109985,17.000000,147.399994,-1248.780029,8.300000,0.003234,0.003493,-0.679199,0.733938,0.000100,0.000000,-2.361800
91,True,True,-1.000000,1.000000,333.919983,-395.589996,17.000000,124.219994,-1259.549927,8.300000,0.003267,0.003461,-0.686391,0.727217,0.000100,0.000000,-2.358300
92,True,True,-1.000000,1.000000,334.959991,-406.160004,17.000000,100.689995,-1269.799927,8.300000,0.003299,0.003428,-0.693501,0.720440,0.000100,0.000000,-2.354500
93,True,True,-1.000000,1.000000,335.799988,-416.809998,17.000000,76.830002,-1279.530029,8.300000,0.003331,0.003396,-0.700536,0.713601,0.000100,0.000000,-2.350600
94,True,True,-1.000000,1.000000,336.440002,-427.539978,17.000000,52.649998,-1288.729980,8.300000,-0.003364,-0.003364,0.707490,-0.706707,0.000100,0.000000,-2.346400
95,True,True,-1.000000,1.000000,336.880005,-438.349976,17.000000,28.170000,-1297.390015,8.300000,-0.003396,-0.003331,0.714363,-0.699759,0.000100,0.000000,-2.342100
96,True,True,-1.000000,1.000000,337.109985,-449.229980,17.000000,3.410000,-1305.500000,8.300000,-0.003428,-0.003299,0.721156,-0.692756,0.000100,0.000000,-2.337600
97,True,True,-1.000000,1.000000,337.139984,-460.179993,17.000000,-21.609999,-1313.059937,8.300000,-0.003461,-0.003267,0.727869,-0.685700,0.000100,0.000000,-2.332900
98,True,True,-1.000000,1.000000,336.959991,-471.190002,17.000000,-46.879997,-1320.059937,8.300000,-0.003493,-0.003234,0.734497,-0.678595,0.000100,0.000000,-2.328000
99,True,True,-1.000000,1.000000,336.559998,-482.259979,17.000000,-72.389999,-1326.500000,8.300000,-0.003526,-0.003202,0.741047,-0.671436,0.000100,-0.000100,-2.322900
100,True,True,-1.000000,1.000000,335.949982,-493.379974,17.000000,-98.119995,-1332.369995,8.300000,-0.003558,-0.003169,0.747509,-0.664234,0.000100,-0.000100,-2.317600
101,True,True,-1.000000,1.000000,335.119995,-504.549988,17.000000,-124.059998,-1337.669922,8.300000,-0.003590,-0.003137,0.753890,-0.656983,0.000100,-0.000100,-2.312200
102,True,True,-1.000000,1.000000,334.079987,-515.769958,17.000000,-150.190002,-1342.400024,8.300000,-0.003623,-0.003105,0.760184,-0.649690,0.000000,-0.000100,-2.306600
103,True,True,-1.000000,1.000000,332.820007,-527.019958,17.000000,-176.489990,-1346.559937,8.300000,-0.003655,-0.003067,0.766394,-0.642353,0.000000,-0.000100,-2.300800
104,True,True,-1.000000,1.000000,331.339996,-538.309998,17.000000,-202.940002,-1350.140015,8.300000,-0.003682,-0.003029,0.772515,-0.634978,0.000000,-0.000100,-2.294900
105,True,True,-1.000000,1.000000,329.639984,-549.630005,17.000000,-229.529999,-1353.140015,8.300000,-0.003709,-0.002991,0.778553,-0.627560,0.000000,-0.000100,-2.288800
106,True,True,-1.000000,1.000000,327.709991,-560.969971,17.000000,-256.250000,-1355.559937,8.300000,-0.003736,-0.002954,0.784505,-0.620104,0.000000,-0.000100,-2.282500
107,True,True,-1.000000,1.000000,325.559998,-572.330017,17.000000,-283.070007,-1357.400024,8.300000,-0.003763,-0.002916,0.790366,-0.612617,0.000100,-0.000100,-2.276100
108,True,True,-1.000000,1.000000,323.179993,-583.709961,17.000000,-309.979980,-1358.659912,8.300000,-0.003790,-0.002878,0.796142,-0.605091,0.000100,-0.000100,-2.269500
109,True,True,-1.000000,1.000000,320.579987,-595.099976,17.000000,-336.970001,-1359.339966,8.300000,-0.003817,-0.002840,0.801830,-0.597533,0.000200,-0.000100,-2.262800
110,True,True,-1.000000,1.000000,317.750000,-606.489990,17.000000,-363.769989,-1358.780029,8.300000,-0.003844,-0.002803,0.807428,-0.589947,0.000300,-0.000100,-2.254900
111,True,True,-1.000000,1.000000,314.699982,-617.880005,17.000000,-390.399994,-1357.159912,8.300000,-0.003871,-0.002765,0.812935,-0.582335,0.000300,-0.000100,-2.246300
112,True,True,-1.000000,1.000000,311.419983,-629.250000,17.000000,-417.069977,-1355.020020,8.300000,-0.003898,-0.002727,0.818349,-0.574702,0.000400,-0.000100,-2.238100
113,True,True,-1.000000,1.000000,307.919983,-640.609985,17.000000,-443.750000,-1352.369995,8.300000,-0.003925,-0.002689,0.823672,-0.567046,0.000400,-0.000100,-2.230200
114,True,True,-1.000000,1.000000,304.199982,-651.940002,17.000000,-470.429993,-1349.209961,8.300000,-0.003952,-0.002652,0.828905,-0.559370,0.000400,-0.000100,-2.222600
115,True,True,-1.000000,1.000000,300.250000,-663.250000,17.000000,-497.089996,-1345.539917,8.300000,-0.003979,-0.002614,0.834048,-0.551671,0.000400,-0.000100,-2.215100
116,True,True,-1.000000,1.000000,296.079987,-674.529968,17.000000,-523.719971,-1341.369995,8.300000,-0.004006,-0.002576,0.839103,-0.543951,0.000400,0.000000,-2.207800
117,True,True,-1.000000,1.000000,291.690002,-685.769958,17.000000,-550.309998,-1336.699951,8.300000,-0.004033,-0.002538,0.844071,-0.536210,0.000400,0.000000,-2.200600
118,True,True,-1.000000,1.000000,287.070007,-696.969971,17.000000,-576.839966,-1331.539917,8.300000,-0.004054,-0.002500,0.848953,-0.528446,0.000400,0.000000,-2.193400
119,True,True,-1.000000,1.000000,282.229980,-708.130005,17.000000,-603.299988,-1325.890015,8.300000,-0.004076,-0.002463,0.853746,-0.520667,0.000400,0.000000,-2.186200
120,True,True,-1.000000,1.000000,277.169983,-719.239990,17.000000,-629.679993,-1319.750000,8.300000,-0.004097,-0.002425,0.858455,-0.512866,0.000400,0.000000,-2.179100
121,True,True,-1.000000,1.000000,271.889984,-730.299988,17.000000,-655.969971,-1313.130005,8.300000,-0.004119,-0.002387,0.863077,-0.505049,0.000400,0.000000,-2.171900
122,True,True,-1.000000,1.000000,266.389984,-741.299988,17.000000,-682.159973,-1306.030029,8.300000,-0.004141,-0.002349,0.867614,-0.497216,0.000400,0.000000,-2.164700
123,True,True,-1.000000,1.000000,260.669983,-752.239990,17.000000,-708.239990,-1298.449951,8.300000,-0.004162,-0.002312,0.872062,-0.489372,0.000400,0.000000,-2.157500
124,True,True,-1.000000,1.000000,254.729996,-763.119995,17.000000,-734.200012,-1290.400024,8.300000,-0.004184,-0.002274,0.876427,-0.481512,0.000400,0.000000,-2.150200
125,True,True,-1.000000,1.000000,248.569992,-773.929993,17.000000,-760.029968,-1281.890015,8.300000,-0.004205,-0.002236,0.880705,-0.473641,0.000400,0.000000,-2.142900
126,True,True,-1.000000,1.000000,242.199997,-784.669983,17.000000,-785.719971,-1272.919922,8.300000,-0.004227,-0.002198,0.884899,-0.465759,0.000400,0.000000,-2.135500
127,True,True,-1.000000,1.000000,235.610001,-795.329956,17.000000,-811.260010,-1263.489990,8.300000,-0.004248,-0.002161,0.889008,-0.457866,0.000400,0.000000,-2.128100
128,True,True,-1.000000,1.000000,228.809998,-805.909973,17.000000,-836.679993,-1253.569946,8.300000,-0.004270,-0.002123,0.893035,-0.449963,0.000400,0.000000,-2.121700
129,True,True,-1.000000,1.000000,221.799988,-816.409973,17.000000,-861.949951,-1243.179932,8.300000,-0.004292,-0.002085,0.896978,-0.442049,0.000400,0.000000,-2.116000
130,True,True,-1.000000,1.000000,214.580002,-826.820007,17.000000,-887.070007,-1232.319946,8.300000,-0.004313,-0.002047,0.900841,-0.434124,0.000400,0.000000,-2.110900
131,True,True,-1.000000,1.000000,207.139999,-837.139954,17.000000,-912.019958,-1221.000000,8.300000,-0.004329,-0.002010,0.904625,-0.426182,0.000400,0.000100,-2.106400
132,True,True,-1.000000,1.000000,199.500000,-847.369995,17.000000,-936.799988,-1209.219971,8.300000,-0.004346,-0.001972,0.908331,-0.418225,0.000400,0.000100,-2.102300
133,True,True,-1.000000,1.000000,191.649994,-857.500000,17.000000,-961.399963,-1196.979980,8.300000,-0.004362,-0.001934,0.911960,-0.410252,0.000400,0.000100,-2.098600
134,True,True,-1.000000,1.000000,183.589996,-867.529968,17.000000,-985.820007,-1184.280029,8.300000,-0.004378,-0.001896,0.915512,-0.402262,0.000400,0.000100,-2.095200
135,True,True,-1.000000,1.000000,175.330002,-877.449951,17.000000,-1010.049988,-1171.130005,8.300000,-0.004394,-0.001859,0.918988,-0.394256,0.000400,0.000100,-2.092100
136,True,True,-1.000000,1.000000,166.869995,-887.260010,17.000000,-1034.069946,-1157.539917,8.300000,-0.004410,-0.001821,0.922391,-0.386228,0.000400,0.000100,-2.089200
137,True,True,-1.000000,1.000000,158.199997,-896.959961,17.000000,-1057.890015,-1143.500000,8.300000,-0.004426,-0.001783,0.925718,-0.378185,0.000400,0.000100,-2.086500
138,True,True,-1.000000,1.000000,149.339996,-906.539978,17.000000,-1081.500000,-1129.010010,8.300000,-0.004443,-0.001745,0.928970,-0.370125,0.000400,0.000100,-2.084000
139,True,True,-1.000000,1.000000,140.279999,-916.000000,17.000000,-1104.890015,-1114.079956,8.300000,-0.004459,-0.001707,0.932149,-0.362043,0.000400,0.000100,-2.081600
140,True,True,-1.000000,1.000000,131.020004,-925.329956,17.000000,-1128.049927,-1098.709961,8.300000,-0.004475,-0.001670,0.935254,-0.353946,0.000400,0.000100,-2.079300
141,True,True,-1.000000,1.000000,121.570000,-934.529968,17.000000,-1150.979980,-1082.900024,8.300000,-0.004491,-0.001632,0.938284,-0.345832,0.000400,0.000100,-2.077100
142,True,True,-1.000000,1.000000,111.930000,-943.599976,17.000000,-1173.669922,-1066.650024,8.300000,-0.004507,-0.001594,0.941243,-0.337697,0.000400,0.000100,-2.075000
143,True,True,-1.000000,1.000000,102.099998,-952.529968,17.000000,-1196.109985,-1049.969971,8.300000,-0.004524,-0.001556,0.944128,-0.329545,0.000300,0.000100,-2.072900
144,True,True,-1.000000,1.000000,92.079994,-961.320007,17.000000,-1218.299927,-1032.859985,8.300000,-0.004534,-0.001519,0.946939,-0.321377,0.000300,0.000100,-2.070900
145,True,True,-1.000000,1.000000,81.869995,-969.969971,17.000000,-1240.229980,-1015.320007,8.300000,-0.004545,-0.001481,0.949677,-0.313193,0.000300,0.000100,-2.068900
146,True,True,-1.000000,1.000000,71.479996,-978.469971,17.000000,-1261.890015,-997.359985,8.300000,-0.004556,-0.001443,0.952342,-0.304993,0.000300,0.000100,-2.066900
147,True,True,-1.000000,1.000000,60.910000,-986.820007,17.000000,-1283.280029,-978.969971,8.300000,-0.004567,-0.001405,0.954933,-0.296782,0.000200,0.000000,-2.064900
148,True,True,-1.000000,1.000000,50.160000,-995.019958,17.000000,-1304.390015,-960.169983,8.300000,-0.004578,-0.001368,0.957451,-0.288555,0.000200,0.000000,-2.063000
149,True,True,-1.000000,1.000000,39.230000,-1003.059998,17.000000,-1325.209961,-940.959961,8.300000,-0.004588,-0.001330,0.959897,-0.280312,0.000200,0.000000,-2.061000
150,True,True,-1.000000,1.000000,28.129999,-1010.940002,17.000000,-1345.729980,-921.339966,8.300000,-0.004599,-0.001292,0.962269,-0.272058,0.000200,0.000000,-2.059000
151,True,True,-1.000000,1.000000,16.859999,-1018.649963,17.000000,-1365.949951,-901.309998,8.300000,-0.004610,-0.001254,0.964567,-0.263793,0.000100,0.000000,-2.057000
152,True,True,-1.000000,1.000000,5.420000,-1026.199951,17.000000,-1385.849976,-880.889954,8.300000,-0.004621,-0.001217,0.966793,-0.255517,0.000100,0.000000,-2.055000
153,True,True,-1.000000,1.000000,-6.190000,-1033.569946,17.000000,-1405.439941,-860.070007,8.300000,-0.004631,-0.001179,0.968945,-0.247231,0.000100,0.000000,-2.053000
